City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
bluff,44,NZ,1580066121,90,-46.6,168.33,57.0,1.01
takhtamygda,78,RU,1580066135,97,54.1,123.57,-9.83,2.3
sakaiminato,75,JP,1580066137,61,35.55,133.23,50.0,29.97
nizhnyaya poyma,29,RU,1580066137,95,56.16,97.19,12.15,5.46
abalak,100,RU,1580066138,95,58.13,68.59,19.56,6.93
marrakesh,20,MA,1580066100,54,31.63,-8.01,57.2,6.93
tasiilaq,100,GL,1580065928,44,65.61,-37.64,32.0,11.41
hobart,100,AU,1580065991,51,-42.88,147.33,59.0,10.29
mataura,70,NZ,1580066141,90,-46.19,168.86,57.0,1.01
kukes,100,AL,1580066142,85,42.08,20.42,37.15,3.87
chuy,33,UY,1580066143,51,-33.7,-53.46,85.89,6.49
coxim,66,BR,1580066144,50,-18.51,-54.76,91.44,3.4
kulhudhuffushi,96,MV,1580066144,68,6.62,73.07,82.78,3.83
hasaki,75,JP,1580066145,62,35.73,140.83,36.0,5.82
nikolskoye,75,RU,1580066145,80,59.7,30.79,33.8,6.71
parana,25,AR,1580066146,31,-31.73,-60.52,95.0,4.0
north battleford,90,CA,1580066148,100,52.78,-108.28,33.01,11.41
vaini,75,TO,1580066148,94,-21.2,-175.2,77.0,2.24
villa union,5,MX,1580066149,61,23.2,-106.23,78.8,5.82
xining,1,CN,1580066150,76,36.62,101.77,9.0,3.98
lompoc,90,US,1580066118,93,34.64,-120.46,63.0,14.99
fort nelson,90,CA,1580066151,92,58.81,-122.7,6.8,4.7
los llanos de aridane,20,ES,1580066152,68,28.66,-17.92,64.4,5.82
castro,2,BR,1580066005,33,-24.79,-50.01,83.8,4.32
santo domingo,75,DO,1580066153,66,18.5,-69.99,84.2,5.82
goma,98,CD,1580066154,69,-1.68,29.22,60.08,0.92
upernavik,100,GL,1580065959,96,72.79,-56.15,-17.0,3.56
faanui,57,PF,1580065930,74,-16.48,-151.75,82.44,11.03
avarua,100,CK,1580066156,88,-21.21,-159.78,80.6,10.29
georgetown,20,MY,1580066130,83,5.41,100.34,80.6,2.17
imbituba,0,BR,1580066157,66,-28.24,-48.67,87.8,12.75
atuona,0,PF,1580066138,75,-9.8,-139.03,80.29,15.23
kigorobya,80,UG,1580066158,38,1.62,31.31,74.41,4.34
kapaa,40,US,1580066159,88,22.08,-159.32,73.4,9.17
esperance,8,AU,1580066159,93,-33.87,121.9,62.6,5.82
bredasdorp,0,ZA,1580065929,63,-34.53,20.04,60.8,8.05
constitucion,21,CL,1580066160,62,-35.33,-72.42,72.14,12.01
vao,100,NC,1580066161,83,-22.67,167.48,77.36,14.16
keti bandar,0,PK,1580066162,78,24.14,67.45,70.52,12.66
pangnirtung,5,CA,1580066137,60,66.15,-65.71,-27.4,2.21
moose factory,90,CA,1580066163,92,51.26,-80.61,24.8,10.29
broken hill,0,AU,1580066164,36,-31.95,141.43,75.2,12.75
cururupu,100,BR,1580066164,86,-1.83,-44.87,83.3,4.52
arraial do cabo,0,BR,1580066165,65,-22.97,-42.03,84.2,11.41
chadiza,18,ZM,1580066166,92,-14.07,32.44,68.36,3.71
enid,1,US,1580066013,81,36.4,-97.88,52.0,5.82
victoria,40,HK,1580066150,71,22.29,114.16,54.0,12.75
hofn,99,IS,1580065869,72,64.25,-15.21,39.42,26.15
narsaq,100,GL,1580065877,72,60.92,-46.05,10.4,4.7
aleksandrovskiy zavod,51,RU,1580066171,85,50.92,117.94,-4.81,2.62
cabo san lucas,40,MX,1580066171,68,22.89,-109.91,75.0,5.82
burnie,88,AU,1580066172,90,-41.07,145.92,54.0,3.0
meulaboh,98,ID,1580066172,77,4.14,96.13,83.05,4.41
marsh harbour,50,BS,1580066001,52,26.54,-77.06,70.79,9.51
saint-philippe,75,RE,1580065906,74,-21.36,55.77,78.8,14.99
la serena,20,CL,1580066174,73,-29.91,-71.25,81.0,16.11
halifax,90,CA,1580065887,100,44.65,-63.57,41.0,24.16
paamiut,42,GL,1580065957,66,61.99,-49.67,15.98,18.57
hithadhoo,99,MV,1580066177,82,-0.6,73.08,80.69,10.02
makakilo city,20,US,1580066177,78,21.35,-158.09,75.99,3.36
saldanha,0,ZA,1580066178,59,-33.01,17.94,62.6,10.29
road town,75,VG,1580066178,94,18.42,-64.62,80.6,9.17
bethel,75,US,1580065919,65,41.37,-73.41,46.99,16.11
yumen,0,CN,1580066180,58,40.28,97.2,17.29,7.83
catamarca,44,AR,1580066180,86,-28.47,-65.79,66.99,1.01
tefe,40,BR,1580065962,63,-3.35,-64.71,91.4,3.36
santona,82,ES,1580066181,58,43.44,-3.46,55.0,6.93
mantua,20,IT,1580066182,93,45.17,10.78,46.99,2.24
new norfolk,100,AU,1580066123,51,-42.78,147.06,59.0,10.29
sao filipe,0,CV,1580066183,58,14.9,-24.5,76.8,14.5
brae,100,GB,1580066184,81,60.4,-1.35,44.6,14.99
havre-saint-pierre,90,CA,1580066140,92,50.23,-63.6,26.6,13.87
yellowknife,90,CA,1580066127,84,62.46,-114.35,6.8,16.11
bengkulu,100,ID,1580066186,88,-3.8,102.27,75.56,3.36
boffa,43,GN,1580066186,63,10.17,-14.03,82.13,11.1
bud,90,US,1580066187,86,39.45,-86.18,42.01,8.05
cape town,20,ZA,1580066139,63,-33.93,18.42,64.99,8.05
tiksi,0,RU,1580066142,68,71.69,128.87,-31.56,3.11
santa helena de goias,62,BR,1580066189,73,-17.81,-50.6,81.32,0.07
namatanai,99,PG,1580066012,76,-3.67,152.43,83.07,11.1
maunabo,90,PR,1580066190,83,18.01,-65.9,82.4,5.82
claremore,1,US,1580066190,72,36.31,-95.62,57.2,4.7
ermelo,87,ZA,1580066192,60,-26.53,29.98,64.92,5.97
bitung,20,ID,1580066192,100,1.45,125.18,73.4,1.36
mahabaleshwar,0,IN,1580066193,55,17.92,73.67,70.63,2.1
aklavik,75,CA,1580066193,68,68.22,-135.01,-18.4,8.05
saint george,1,US,1580066109,46,37.1,-113.58,54.0,3.36
florianopolis,0,BR,1580066116,66,-27.61,-48.5,91.99,12.75
falmouth,100,GB,1580066195,93,50.15,-5.07,51.01,9.17
sarangani,1,PH,1580066196,76,5.4,125.46,82.31,8.08
clyde river,75,CA,1580065925,68,70.47,-68.59,-18.4,14.99
ostrovnoy,92,RU,1580065946,99,68.05,39.51,-3.17,7.65
egvekinot,91,RU,1580066197,73,66.32,-179.17,-6.29,3.27
nemuro,31,JP,1580066187,68,43.32,145.57,24.31,17.92
bardiyah,83,LY,1580066199,52,31.76,25.09,59.61,8.7
chara,95,RU,1580066141,88,56.91,118.26,-1.19,0.56
port macquarie,49,AU,1580066200,94,-31.43,152.92,73.99,14.92
marsa matruh,93,EG,1580066200,66,31.35,27.25,53.6,3.71
harper,33,LR,1580066201,74,4.38,-7.72,82.99,7.18
aljezur,53,PT,1580065919,85,37.32,-8.8,60.01,8.25
carnarvon,0,AU,1580065909,88,-24.87,113.63,77.0,12.75
souillac,75,MU,1580066203,83,-20.52,57.52,77.0,13.87
marck,98,FR,1580066204,93,50.95,1.94,48.2,14.99
barrow,75,US,1580066112,74,71.29,-156.79,-23.8,10.29
bathsheba,20,BB,1580065934,62,13.22,-59.52,84.2,10.29
zharkent,89,KZ,1580066206,82,44.16,80.0,20.37,5.32
namibe,19,AO,1580066156,74,-15.2,12.15,75.43,8.77
udachnyy,90,RU,1580066207,74,66.42,112.4,-22.0,4.47
san rafael,0,AR,1580065937,16,-34.62,-68.33,91.06,12.12
dingle,43,PH,1580066117,91,11.0,122.67,73.92,3.06
iskateley,100,RU,1580066128,97,67.68,53.15,-5.62,7.4
puerto leguizamo,100,CO,1580066209,45,-0.19,-74.78,92.37,3.6
ribeira grande,40,PT,1580066161,88,38.52,-28.7,62.6,11.41
kodiak,75,US,1580065945,56,57.79,-152.41,15.8,12.75
katsuura,75,JP,1580066211,61,35.13,140.3,44.6,10.29
gunib,73,RU,1580066212,73,42.39,46.97,24.26,3.96
ponezhukay,40,RU,1580066213,86,44.89,39.39,39.99,2.24
rumonge,91,BI,1580066214,85,-3.97,29.44,69.75,2.51
san jose,75,US,1580066215,82,37.34,-121.89,61.0,9.17
provideniya,0,RU,1580066132,90,64.38,-173.3,-6.68,1.5
yeppoon,40,AU,1580066216,83,-23.13,150.73,77.0,8.05
hirara,20,JP,1580065998,78,24.8,125.28,70.16,24.34
ixtapa,20,MX,1580066217,69,20.7,-105.2,79.0,3.29
kushiro,0,JP,1580066218,79,42.98,144.37,17.76,6.71
fernley,75,US,1580066218,66,39.61,-119.25,51.01,11.48
poum,94,NC,1580066219,81,-20.23,164.02,79.57,23.91
tarko-sale,100,RU,1580066219,84,64.92,77.78,-2.99,9.01
chokurdakh,100,RU,1580066108,96,70.63,147.92,-20.47,5.35
garowe,12,SO,1580066221,54,8.41,48.48,79.36,19.28
amarillo,1,US,1580066221,28,35.22,-101.83,61.0,3.36
margate,75,GB,1580066138,93,51.38,1.39,48.99,13.87
airai,8,TL,1580066212,92,-8.93,125.41,67.96,1.9
qaanaaq,0,GL,1580066114,57,77.48,-69.36,-10.52,5.88
makat,67,KZ,1580066224,89,47.65,53.35,28.27,20.71
goundam,100,ML,1580066224,6,16.41,-3.67,84.13,8.25
kut chap,24,TH,1580066225,71,17.43,102.57,67.12,7.78
kenora,90,CA,1580066225,92,49.82,-94.43,19.4,4.7
san julian,85,MX,1580066226,38,21.02,-102.17,69.15,12.1
herre,90,NO,1580066227,100,59.1,9.57,44.01,16.11
yenagoa,21,NG,1580066227,46,4.92,6.26,83.19,10.51
lusambo,84,CD,1580066228,64,-4.97,23.45,78.28,1.21
fortuna,90,US,1580066228,76,40.6,-124.16,55.99,10.29
araouane,79,ML,1580066229,8,18.9,-3.53,78.17,3.89
lavrentiya,0,RU,1580066152,81,65.58,-171.0,-14.71,1.41
surt,100,LY,1580065936,30,31.21,16.59,63.1,8.3
vrangel,5,RU,1580066215,55,42.73,133.08,28.29,12.75
salalah,0,OM,1580066141,25,17.02,54.09,73.4,18.34
peniche,20,PT,1580066232,81,39.36,-9.38,57.0,4.7
sadasivpet,33,IN,1580066233,88,17.62,77.95,72.0,5.82
rio branco,75,BR,1580066234,59,-9.97,-67.81,91.4,9.17
klaksvik,72,FO,1580066234,61,62.23,-6.59,35.6,16.11
aasiaat,100,GL,1580066235,91,68.71,-52.87,1.2,1.97
bay roberts,40,CA,1580066236,87,47.6,-53.26,35.01,11.41
riyadh,0,SA,1580065948,50,24.69,46.72,50.0,8.05
seoul,75,KR,1580066146,48,37.57,126.98,42.8,4.7
thompson,40,CA,1580066121,84,55.74,-97.86,5.0,3.47
mayo,75,US,1580066002,56,38.89,-76.51,48.99,8.05
tautira,40,PF,1580066240,70,-17.73,-149.15,86.0,12.75
cherskiy,100,RU,1580065992,94,68.75,161.3,-17.61,1.23
guangzhou,75,CN,1580066190,66,23.12,113.25,53.01,11.18
san vicente,0,AR,1580066243,43,-26.62,-54.13,91.0,5.1
palmer,90,US,1580066243,86,42.16,-72.33,46.99,8.05
shingu,100,JP,1580066244,88,33.73,135.98,54.3,29.44
portland,90,US,1580066159,71,45.52,-122.68,52.0,9.17
yongan,100,CN,1580066245,75,39.7,113.69,17.73,1.92
gazojak,30,TM,1580066246,52,41.19,61.4,33.06,11.27
komsomolskiy,50,UZ,1580065924,74,40.43,71.72,33.8,6.93
lagunillas,11,VE,1580066247,63,10.13,-71.26,83.25,4.14
bata,40,GQ,1580066248,84,1.86,9.77,86.0,6.93
tuktoyaktuk,40,CA,1580066122,74,69.45,-133.04,-25.6,6.93
kang,25,BW,1580066249,22,-23.68,22.79,82.42,8.43
byron bay,90,AU,1580066250,94,-28.65,153.62,75.0,6.93
caravelas,100,BR,1580066159,81,-17.71,-39.25,78.91,14.0
saskylakh,98,RU,1580065954,96,71.92,114.08,-17.21,9.6
karratha,0,AU,1580066131,76,-20.74,116.85,84.72,15.55
livingstone,44,ZM,1580066252,69,-17.84,25.85,73.02,1.39
deputatskiy,97,RU,1580066252,91,69.3,139.9,-33.07,2.51
east london,97,ZA,1580066213,45,-33.02,27.91,68.0,21.92
kochi,97,IN,1580066254,88,9.94,76.26,77.0,1.19
sarakhs,0,IR,1580066254,80,36.54,61.16,39.2,2.24
port elizabeth,20,ZA,1580066113,72,-33.92,25.57,62.6,25.28
kollam,20,IN,1580066048,78,8.88,76.6,82.4,5.88
goshogawara,46,JP,1580066256,49,40.8,140.44,36.0,3.0
plattsburgh,90,US,1580066257,69,44.7,-73.45,39.2,4.7
mazyr,3,BY,1580066257,92,52.05,29.25,32.13,8.3
college,90,US,1580066170,98,64.86,-147.8,-14.01,3.36
talnakh,75,RU,1580066258,84,69.49,88.4,-0.4,13.42
maceio,20,BR,1580066097,62,-9.67,-35.74,89.6,16.11
neuquen,4,AR,1580066034,22,-38.95,-68.06,87.8,12.75
angleton,1,US,1580066263,73,29.17,-95.43,73.0,6.93
ketchikan,90,US,1580066221,75,55.34,-131.65,44.6,3.71
walvis bay,0,NA,1580066265,64,-22.96,14.51,71.6,12.75
okha,17,RU,1580066265,81,53.57,142.95,-9.38,21.0
torbay,40,CA,1580066188,79,47.67,-52.73,35.01,11.41
rudbar,36,AF,1580066267,79,30.15,62.6,50.22,10.18
beyneu,51,KZ,1580066268,88,45.32,55.2,31.17,19.19
umea,100,SE,1580066269,85,63.83,20.26,23.0,5.82
muros,75,ES,1580066269,87,42.78,-9.06,59.0,13.87
yulara,0,AU,1580065960,19,-25.24,130.99,75.2,6.93
broome,90,US,1580066270,74,42.25,-75.83,39.99,10.29
cidreira,4,BR,1580066195,69,-30.18,-50.21,78.33,9.73
gayny,97,RU,1580066272,95,60.31,54.32,2.03,5.55
mgandu,100,TZ,1580066273,95,-5.95,34.13,64.11,2.8
kiruna,100,SE,1580066273,83,67.86,20.23,-7.6,5.82
grand gaube,75,MU,1580066002,83,-20.01,57.66,77.0,13.87
pevek,100,RU,1580066135,93,69.7,170.31,-5.98,1.05
fairbanks,90,US,1580066275,98,64.84,-147.72,-14.01,3.36
banda aceh,77,ID,1580066276,82,5.56,95.32,73.18,3.8
vila velha,40,BR,1580066191,74,-20.33,-40.29,81.0,8.05
bria,2,CF,1580066277,25,6.54,21.99,77.88,4.38
dudinka,75,RU,1580066278,84,69.41,86.18,-0.4,13.42
gizo,88,SB,1580066279,82,-8.1,156.84,76.82,3.76
vestmannaeyjar,20,IS,1580066279,59,63.44,-20.27,37.4,28.86
hamilton,90,US,1580066268,69,39.18,-84.53,41.0,8.05
luderitz,29,NA,1580066187,49,-26.65,15.16,73.4,28.86
jalu,50,LY,1580066281,33,29.03,21.55,58.21,8.77
miura,75,JP,1580066282,59,35.14,139.62,44.6,10.29
nea karvali,20,GR,1580066282,81,40.96,24.51,52.0,4.7
lusaka,8,ZM,1580066270,73,-15.41,28.29,71.6,3.36
jamestown,90,US,1580065911,92,42.1,-79.24,34.0,10.29
nagato,75,JP,1580066284,70,34.38,131.2,48.2,23.04
alice springs,76,AU,1580066193,18,-23.7,133.88,73.4,4.7
izumo,75,JP,1580066285,61,35.37,132.77,50.0,29.97
ust-shonosha,100,RU,1580066286,96,61.15,41.34,14.14,3.24
port augusta,0,AU,1580066286,82,-32.5,137.77,68.0,12.75
yarada,20,IN,1580066287,94,17.65,83.27,73.4,2.24
kahului,40,US,1580066156,73,20.89,-156.47,75.2,11.41
kavaratti,36,IN,1580066288,65,10.57,72.64,81.09,4.32
ust-barguzin,35,RU,1580066289,82,53.45,108.98,5.54,2.55
kadyy,100,RU,1580066289,90,57.79,43.19,20.39,4.81
maarianhamina,20,AX,1580066036,100,60.1,19.93,30.2,1.12
turukhansk,100,RU,1580066291,96,65.82,87.98,-1.41,6.55
flinders,90,AU,1580066291,83,-34.58,150.86,73.0,6.93
marcali,90,HU,1580066292,80,46.59,17.41,32.0,3.36
berezniki,96,RU,1580066292,83,59.42,56.81,10.0,1.99
iqaluit,20,CA,1580066293,60,63.75,-68.51,-27.0,11.41
tura,44,IN,1580066191,60,25.52,90.22,61.79,1.63
rocha,67,UY,1580066006,35,-34.48,-54.33,88.97,4.32
lebu,14,CL,1580066177,47,-37.62,-73.65,73.78,11.79
kholodnyy,100,RU,1580066295,96,62.72,147.95,-20.96,5.23
auki,16,SB,1580066169,74,-8.77,160.7,84.07,7.74
eureka,90,US,1580066160,76,40.8,-124.16,55.99,10.29
pirot,93,RS,1580066298,70,43.15,22.59,45.0,4.7
pandan,74,PH,1580066298,82,14.05,124.17,79.75,8.05
suluq,100,LY,1580066299,46,31.67,20.25,56.07,9.91
matara,77,LK,1580066299,81,5.95,80.54,74.82,9.69
luchegorsk,3,RU,1580066300,94,46.48,134.26,-2.4,5.41
rome,90,US,1580066301,56,34.26,-85.16,50.0,3.36
pauini,53,BR,1580066301,41,-7.71,-66.98,96.84,2.77
achinsk,100,RU,1580066302,82,56.27,90.5,11.98,10.58
vydrino,35,RU,1580066303,80,51.48,104.85,18.9,5.91
solnechnyy,0,RU,1580066304,88,50.72,136.63,-8.36,2.01
medicine hat,90,CA,1580066304,100,50.05,-110.67,30.99,4.7
kasempa,100,ZM,1580066305,92,-13.46,25.83,66.24,3.49
san miguel de cauri,75,PE,1580066305,57,-10.1,-76.58,77.0,6.93
marystown,100,CA,1580066306,78,47.17,-55.15,30.52,11.83
kanepi,100,EE,1580066307,86,57.98,26.76,41.0,13.87
lichuan,94,CN,1580066307,89,30.3,108.85,32.85,2.89
abu kamal,18,SY,1580066308,65,34.45,40.92,48.52,9.01
leningradskiy,100,RU,1580065956,94,69.38,178.42,-9.18,11.63
lagoa,100,PT,1580066185,80,39.05,-27.98,60.76,14.34
gimli,97,CA,1580066119,97,50.63,-96.99,19.0,5.01
lifford,20,IE,1580066310,80,54.83,-7.48,39.2,16.11
oistins,20,BB,1580066142,62,13.07,-59.53,84.2,10.29
lasa,5,IT,1580066181,80,46.62,10.7,35.6,1.14
santa rosa,40,PH,1580066312,83,14.31,121.11,79.0,2.24
hovd,99,MN,1580066312,76,48.01,91.64,5.54,0.98
sakakah,0,SA,1580066314,52,29.97,40.21,44.6,8.19
garissa,100,KE,1580066314,70,-0.45,39.64,82.81,1.81
samarai,92,PG,1580066315,89,-10.62,150.67,76.03,4.52
thenzawl,0,IN,1580066315,79,23.32,92.75,43.03,1.48
geraldton,75,AU,1580066316,93,-28.77,114.6,64.4,3.36
kimbe,90,PG,1580066317,95,-5.55,150.14,75.2,2.77
luganville,75,VU,1580066317,100,-15.53,167.17,75.2,3.36
along,0,IN,1580066318,73,28.17,94.77,44.6,4.21
pandamatenga,39,BW,1580066318,64,-18.53,25.63,72.95,0.78
kilindoni,99,TZ,1580066319,79,-7.91,39.67,82.56,8.05
nokaneng,53,BW,1580066320,37,-19.67,22.27,82.74,2.77
coquimbo,20,CL,1580066320,73,-29.95,-71.34,81.0,16.11
svetlogorsk,40,BY,1580066321,90,52.63,29.73,32.65,8.08
cobija,40,BO,1580066321,59,-11.03,-68.77,95.0,11.41
shiyan,61,CN,1580066322,96,32.65,110.78,30.47,3.04
honningsvag,90,NO,1580066323,73,70.98,25.97,24.8,16.11
taywarah,99,AF,1580066323,77,33.35,64.42,13.03,4.72
kununurra,64,AU,1580066325,88,-15.77,128.73,80.6,5.61
baghdad,0,IQ,1580066326,70,33.34,44.4,46.4,3.36
ambulu,48,ID,1580066326,80,-8.35,113.61,81.9,6.35
flin flon,90,CA,1580066327,85,54.77,-101.86,19.4,2.57
katra,0,IN,1580066327,65,32.98,74.95,44.69,7.05
nanortalik,100,GL,1580066328,72,60.14,-45.24,22.21,18.99
aykhal,90,RU,1580066329,74,66.0,111.5,-22.0,4.47
trofaiach,42,AT,1580066329,80,47.42,15.0,33.8,2.62
kaitangata,90,NZ,1580066330,86,-46.28,169.85,56.84,9.73
ventspils,90,LV,1580066331,93,57.39,21.56,41.0,12.75
palu,24,ID,1580066132,98,-0.89,119.87,68.5,2.26
touros,40,BR,1580066332,55,-5.2,-35.46,89.6,14.99
porto velho,40,BR,1580066272,59,-8.76,-63.9,91.4,4.7
hagere hiywet,99,ET,1580066333,74,8.98,37.85,58.3,8.75
vinh,100,VN,1580066334,82,18.67,105.67,58.23,2.46
avera,1,US,1580066334,33,33.19,-82.53,59.0,14.99
nishihara,75,JP,1580066335,94,26.18,127.76,73.4,17.22
nouadhibou,0,MR,1580066337,60,20.93,-17.03,69.8,9.17
qostanay,100,KZ,1580066337,92,53.17,63.58,15.8,17.9
goderich,100,CA,1580066192,83,43.75,-81.72,36.0,3.0
zalantun,0,CN,1580066338,81,48.0,122.72,5.77,2.01
pafos,40,CY,1580066186,81,34.77,32.42,51.8,9.17
ilulissat,100,GL,1580066340,60,69.22,-51.1,10.4,9.17
laichingen,67,DE,1580066340,88,48.49,9.69,39.0,3.36
kendari,51,ID,1580066159,95,-3.94,122.5,75.22,1.83
hualmay,38,PE,1580066139,51,-11.1,-77.61,82.53,11.32
severo-kurilsk,100,RU,1580066723,92,50.68,156.12,18.34,16.17
coihaique,41,CL,1580066343,34,-45.58,-72.07,66.2,6.93
norman wells,75,CA,1580066169,75,65.28,-126.83,-18.4,4.7
mut,87,TR,1580066344,81,36.64,33.44,39.78,0.67
kysyl-syr,100,RU,1580066344,94,63.9,122.76,-24.75,13.18
urucara,100,BR,1580066345,84,-2.54,-57.76,84.76,4.47
mozarlandia,98,BR,1580066345,82,-14.74,-50.57,80.78,9.33
bafata,44,GW,1580066346,5,12.17,-14.75,100.67,5.53
tessalit,43,ML,1580066347,10,20.2,1.01,76.41,3.6
san angelo,1,US,1580066165,37,31.46,-100.44,66.99,5.82
tombouctou,66,ML,1580066348,9,20.0,-3.0,76.66,2.55
tari,30,NG,1580066348,10,12.41,4.49,77.61,9.69
enumclaw,75,US,1580066349,76,47.2,-121.99,52.0,5.82
mahibadhoo,86,MV,1580066350,75,3.78,72.97,81.3,7.38
carupano,52,VE,1580066350,50,10.67,-63.26,87.57,6.49
soyo,75,AO,1580066351,83,-6.13,12.37,84.2,5.82
acapulco,5,MX,1580066343,62,16.86,-99.89,84.2,8.05
alekseyevsk,100,RU,1580066353,95,57.84,108.35,17.28,5.88
badiraguato,5,MX,1580066353,53,25.37,-107.52,79.0,5.82
gambo,0,CF,1580066354,26,4.65,22.26,79.88,2.53
soe,98,ID,1580066354,91,-9.86,124.28,75.9,3.02
powell river,40,CA,1580066355,76,49.85,-124.54,50.0,8.05
port hardy,75,CA,1580066354,87,50.7,-127.42,46.4,8.05
dhidhdhoo,28,MV,1580066356,71,6.88,73.1,81.68,7.07
muravlenko,96,RU,1580066357,97,63.79,74.52,-2.54,7.05
baykit,79,RU,1580066197,96,61.67,96.37,2.52,3.42
zhangye,0,CN,1580066359,53,38.93,100.45,21.61,2.33
oksfjord,93,NO,1580066359,84,70.24,22.35,15.8,9.17
bambous virieux,75,MU,1580066741,83,-20.34,57.76,77.0,13.87
kuandian,88,CN,1580066361,78,40.73,124.78,20.32,4.14
roald,75,NO,1580066362,71,62.58,6.13,48.2,12.75
raudeberg,75,NO,1580066363,75,61.99,5.14,46.99,21.92
kerman,20,IR,1580066364,69,30.28,57.08,33.8,6.11
korla,2,CN,1580066365,49,41.76,86.15,15.71,2.51
abu dhabi,75,AE,1580066134,68,24.47,54.37,64.4,13.87
panama city,20,PA,1580066072,43,8.99,-79.52,91.4,12.75
launceston,100,AU,1580066366,71,-41.45,147.17,55.0,8.05
itarema,77,BR,1580066367,62,-2.92,-39.92,87.33,13.2
dunedin,100,NZ,1580066367,95,-45.87,170.5,59.0,1.92
bijar,0,IR,1580066368,70,35.87,47.61,14.16,3.33
vila franca do campo,20,PT,1580066369,88,37.72,-25.43,62.6,10.29
siva,82,EG,1580066370,49,29.2,25.52,56.25,4.94
oporapa,62,CO,1580066370,74,2.05,-75.98,73.29,4.0
holme,81,DK,1580066371,93,56.11,10.17,41.0,6.93
pundaguitan,6,PH,1580066372,79,6.37,126.17,81.09,8.1
codrington,95,AU,1580066219,76,-38.27,141.97,59.47,6.69
diffa,3,NE,1580066373,15,13.32,12.61,67.51,7.9
gold coast,90,AU,1580066373,94,-28.0,153.43,77.0,6.93
miles city,90,US,1580066374,86,46.41,-105.84,37.99,8.05
vestmanna,70,FO,1580066375,62,62.16,-7.17,35.6,16.11
matongo,95,TZ,1580066375,89,-2.38,34.08,67.46,2.91
henties bay,0,NA,1580066757,87,-22.12,14.28,64.99,5.99
penzance,100,GB,1580066376,93,50.12,-5.54,51.01,9.17
pedernales,75,DO,1580066215,61,18.04,-71.74,82.4,9.17
mackay,75,AU,1580066338,94,-21.15,149.2,78.01,6.93
puli,75,TW,1580066378,100,23.97,120.97,62.01,11.41
moron,35,AR,1580066204,35,-34.65,-58.62,91.0,10.29
tahta,0,EG,1580066380,47,26.77,31.5,57.2,6.93
votkinsk,92,RU,1580066381,89,57.05,53.99,17.01,3.0
lotofaga,57,WS,1580066381,94,-13.98,-171.86,80.01,8.01
la palma,90,US,1580066382,82,33.85,-118.05,59.0,3.78
lulea,99,SE,1580066382,84,65.58,22.15,8.6,3.36
port moresby,100,PG,1580066383,80,-9.44,147.18,81.05,8.05
atasu,100,KZ,1580066384,86,48.68,71.64,21.96,29.12
nelson bay,90,AU,1580066384,94,-32.72,152.15,75.2,11.41
kailua,75,US,1580066385,65,21.4,-157.74,78.8,6.93
artvin,100,TR,1580066385,68,41.17,41.83,39.2,20.8
ahipara,0,NZ,1580066386,100,-35.17,173.17,64.99,6.42
omsukchan,100,RU,1580066387,99,62.53,155.8,-23.51,6.8
bull savanna,1,JM,1580066387,50,17.89,-77.59,79.5,6.02
playa del carmen,75,MX,1580066388,65,20.63,-87.08,81.0,11.41
